brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Zinkovit,,,Vit E (d-&alpha-tocopherol) 30 iu vit C 750 vit B1</SUB> 15 mg vit B2</SUB> 15 mg vit B6</SUB> 25 mg vit B12</SUB> 12 mcg niacinamide 100 mg folic acid 0.4 mg Ca (Ca  pantothenate & Ca phosphate) 20 mg pantothenic acid (Ca pantothenate) 20 mg Zn (Zn sulfate) 20 mg selenium (Na selenide) 55 mcg,Vit E (d-&alpha-tocopherol) vit C 750 vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> niacinamide folic acid Ca (Ca pantothenate & Ca phosphate) pantothenic acid (Ca pantothenate) Zn (Zn sulfate) selenium (Na selenide),,,,30iu/15mg/15mg/25mg/12mcg/100mg/0.4mg/20mg/20mg/20mg/55mcg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Zinnat,GlaxoSmithKline Indonesia,,Cefuroxime axetil,Cefuroxime axetil,FC tab,tablet,,250mg,10,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,GlaxoSmithKline Indonesia,,Cefuroxime axetil,Cefuroxime axetil,FC tab,tablet,,500mg,10,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinone,,,Vit B1 15 mg vit B2 15 mg vit B6 25 mg vit B12 12 mcg niacinamide 200 mg Ca pantothenate 20 mg vit E 30 IU vit C 750 mg folic acid 200 mcg Zn sulfate 25 mg,Vit B1 vit B2 vit B6 vit B12 niacinamide Ca pantothenate vit E vit C folic acid Zn sulfate,,,,15mg/15mg/25mg/12mcg/200mg/20mg/30IU/750mg/200mcg/25mg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Zipio M,Pharos,,Pioglitazone 15 mg metformin HCl 850 mg,Pioglitazone metformin HCl,FC caplet,caplet,,15/850mg,3 x 10,A10BD05,A10BD05 - metformin and pioglitazone Belongs to the class of combinations of oral blood glucose lowering drugs. Used in the treatment of diabetes,,Antidiabetic Agents
Ziprasidone,,,Ziprasidone,Ziprasidone,,,,,,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Antipsychotics
Zipren,,,Aripiprazole,Aripiprazole,,,,,,N05AX12,N05AX12 - aripiprazole Belongs to the class of other antipsychotics,,Antipsychotics
Zircum Kid,Meprofarm,,Zn sulphate monohydrate,Zn sulphate monohydrate,syr,syrup,,20mg/5mL,60 mL x 1,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Antidiarrheals
Zirea,,,Zn sulfate heptahydrate equiv to Zn,Zn sulfate heptahydrate equiv to Zn,,,,,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Antidiarrheals
Zistic,,,Azithromycin dihydrate,Azithromycin dihydrate,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zitadim,,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zitanid,,,Tizanidine HCl,Tizanidine HCl,,,,,,M03BX02,M03BX02 - tizanidine Belongs to the class of other centrally-acting muscle relaxants,,Muscle Relaxants
Zithrax,Kalbe Farma,,Azithromycin,Azithromycin,FC caplet,caplet,,500mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zithrolic,Berlico Mulia Farma,,Azithromycin,Azithromycin,FC caplet,caplet,,500mg,5 x 6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,powd for inj,injection,,500mg,1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,powd for oral susp,oral Suspension,,200mg/5mL,15 mL x 1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,tab,tablet,,250mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,tab,tablet,,500mg,3,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zitrazol,,,Itraconazole,Itraconazole,,,,,,J02AC02,J02AC02 - itraconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Zitrolin,Otto,,Azithromycin,Azithromycin,FC caplet,caplet,,500mg,1 x 6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zitromed,,,Azithromycin dihydrate,Azithromycin dihydrate,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zivon,,,Vit B1</SUB> 15 mg vit B2</SUB> 15 mg vit B6</SUB> 20 mg vit B12</SUB> 12 mcg vit C 750 mg vit E 30 mg Ca pantothenate 20 mg nicotinamide 100 mg biotin 45 mcg folic acid 0.4 mg copper 2 mg Zn 25 mg,Vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> vit C vit E Ca pantothenate nicotinamide biotin folic acid copper Zn,,,,15mg/15mg/20mg/12mcg/750mg/30mg/20mg/100mg/45mcg/0.4mg/2mg/25mg,,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Zn-Diar,,,Zn sulfate,Zn sulfate,,,,,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Other Gastrointestinal Drugs
Zocor,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Zofenopril,,,Zofenopril,Zofenopril,,,,,,C09AA15,C09AA15 - zofenopril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Zoffec,,,Zoledronic acid,Zoledronic acid,,,,,,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zofran,,,Ondansetron HCl dihydrate,Ondansetron HCl dihydrate,,,,,,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Zofredal,,,Risperidone,Risperidone,,,,,,N05AX08,N05AX08 - risperidone Belongs to the class of other antipsychotics,,Antipsychotics
Zolacap,Caprifarmindo,,Omeprazole Na,Omeprazole Na,cap,capsule,,20mg,2 x 10,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zolacap DI,Caprifarmindo,,Omeprazole Na,Omeprazole Na,powd for inj,injection,,40mg,1,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,Concise Prescribing Info
Zolacort,,,Per g Miconazole nitrate 20 mg hydrocortisone 10 mg,Miconazole nitrate hydrocortisone,,,,20mg/10mg,,D01AC20,D01AC20 - imidazoles/triazoles in combination with corticosteroids Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Anti-Infectives with Corticosteroids
Zoladex,AstraZeneca,,Goserelin acetate,Goserelin acetate,depot inj,injection,,3.6mg,1,L02AE03,L02AE03 - goserelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Concise Prescribing Info
Zoladex LA,AstraZeneca,,Goserelin acetate,Goserelin acetate,depot inj,injection,,10.8mg,1,L02AE03,L02AE03 - goserelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Concise Prescribing Info
Zolagel,,,Miconazole nitrate,Miconazole nitrate,,,,,,D01AC02,D01AC02 - miconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Zolagel Diaper,,,Per g Miconazole nitrate 2.5 mg Zn oxide 150 mg,Miconazole nitrate Zn oxide,,,,2.5mg/150mg,,D01AC02,D01AC02 - miconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Zolastin,Gracia Pharmindo,,Alprazolam,Alprazolam,tab,tablet,,1mg,5 x 10,N05BA12,N05BA12 - alprazolam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Zolcer,,,Lansoprazole,Lansoprazole,,,,,,A02BC03,A02BC03 - lansoprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zoledronic acid,,,Zoledronic acid,Zoledronic acid,,,,,,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zolenic,,,Zoledronic acid,Zoledronic acid,,,,,,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zolez,,,Linezolid,Linezolid,,,,,,J01XX08,J01XX08 - linezolid Belongs to the class of other antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Zoline,,,Mebhydrolin napadisylate,Mebhydrolin napadisylate,,,,,,R06AX15,R06AX15 - mebhydrolin Belongs to the class of other antihistamines for systemic use,,Antihistamines & Antiallergics
Zollocid,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zolmia,Fahrenheit,,Zolpidem tartrate,Zolpidem tartrate,film-coated tab,tablet,,10mg,10 x 3,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zolmitriptan,,,Zolmitriptan,Zolmitriptan,,,,,,N02CC03,N02CC03 - zolmitriptan Belongs to the class of selective serotonin (5HT1) agonists preparations. Used to relieve migraine,,Antimigraine Preparations
Zoloft,,,Sertraline HCl,Sertraline HCl,,,,,,N06AB06,N06AB06 - sertraline Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Zoloral Cream,,,Ketoconazole,Ketoconazole,,,,,,D01AC08,D01AC08 - ketoconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Zoloral Tablet,,,Ketoconazole,Ketoconazole,,,,,,J02AB02,J02AB02 - ketoconazole Belongs to the class of imidazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Zoloral-SS,,,Ketoconazole,Ketoconazole,,,,,,D01AC08,D01AC08 - ketoconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Zolpidem,,,Zolpidem,Zolpidem,,,,,,,,,Hypnotics & Sedatives
Zolta,,,Zolpidem tartrate,Zolpidem tartrate,,,,,,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zoltero,Amarox,,Zoledronic acid monohydrate,Zoledronic acid monohydrate,inj,injection,,4mg/5mL,1,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zoltrim/Zoltrim Forte,,,Per tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zoltrim/Zoltrim Forte,,,Per forte tab Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,tab,tablet,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zoltrim/Zoltrim Forte,,,Per 5 mL syr Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zolysan,Sanbe,,Alprazolam,Alprazolam,caplet,caplet,,0.5mg,10 x 10,N05BA12,N05BA12 - alprazolam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Concise Prescribing Info
Zolysan,Sanbe,,Alprazolam,Alprazolam,caplet,caplet,,1mg,10 x 10,N05BA12,N05BA12 - alprazolam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Concise Prescribing Info
Zometa,,,Zoledronic acid,Zoledronic acid,,,,,,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zomivit,,,Pyrathiazine theoclate 40 mg pyridoxine HCl 37.5 mg,Pyrathiazine theoclate pyridoxine HCl,,,,40mg/37.5mg,,A11HA02,A11HA02 - pyridoxine (vit B6) Belongs to the class of other plain vitamin preparations. Used as dietary supplements,,Antiemetics
Zonal,,,Eperisone HCl,Eperisone HCl,,,,,,M03BX09,M03BX09 - eperisone Belongs to the class of other centrally-acting muscle relaxants,,Muscle Relaxants
Zonegran,Eisai,,Zonisamide,Zonisamide,tab,tablet,,100mg,10 x 10,N03AX15,N03AX15 - zonisamide Belongs to the class of other antiepileptics,,Concise Prescribing Info
Zonifar,,,Phenylbutazone,Phenylbutazone,,,,,,M01AA01,M01AA01 - phenylbutazone Belongs to the class of non-steroidal antiinflammatory and antirheumatic products butylpyrazolidines,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zonisamide,,,Zonisamide,Zonisamide,,,,,,N03AX15,N03AX15 - zonisamide Belongs to the class of other antiepileptics,,Anticonvulsants
Zophtal,Sanbe,,Brinzolamide,Brinzolamide,ophth susp,suspension,1%,,5 mL x 1,S01EC04,S01EC04 - brinzolamide Belongs to the class of carbonic anhydrase inhibitors. Used in the treatment of glaucoma,,Concise Prescribing Info
Zopiclone,,,Zopiclone,Zopiclone,,,,,,N05CF01,N05CF01 - zopiclone Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Hypnotics & Sedatives
Zoralin,,,Ketoconazole&nbsp,Ketoconazole&nbsp,,,,,,J02AB02,J02AB02 - ketoconazole Belongs to the class of imidazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Zorvolex,,,Diclofenac acid,Diclofenac acid,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zostavax,,,Live attenuated varicella-zoster virus (Oka strain),Live attenuated varicella-zoster virus (Oka strain),,,,,,J07BK01,J07BK01 - varicella live attenuated Belongs to the class of varicella viral vaccines,,"Vaccines, Antisera & Immunologicals"
Zostavir,,,Valacyclovir,Valacyclovir,,,,,,J05AB11,J05AB11 - valaciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zotam,,,Cefoperazone Na 500 mg sulbactam Na 500 mg,Cefoperazone Na sulbactam Na,,,,500mg/500mg,,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zotepine,,,Zotepine,Zotepine,,,,,,,,,Antipsychotics
Zoter,,,Acyclovir,Acyclovir,,,,,,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zotic,,,Glucosamine 500 mg chondroitin sulfate 400 mg omega-3 100 mg,Glucosamine chondroitin sulfate omega-3,,,,500mg/400mg/100mg,,M01AX25,M01AX25 - chondroitin sulfate Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Zovast,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Zovirax Cream,GlaxoSmithKline Indonesia,,Aciclovir,Aciclovir,,,5%,,5 g x 1,D06BB03,D06BB03 - aciclovir Belongs to the class of topical antivirals used in the treatment of dermatological diseases,,Concise Prescribing Info
Zovirax IV,GlaxoSmithKline Indonesia,,Aciclovir,Aciclovir,infusion,infusion,,250mg,5,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Zovirax Ophthalmic Ointment,,,Aciclovir,Aciclovir,,,,,,S01AD03,S01AD03 - aciclovir Belongs to the class of antiinfectives antivirals. Used in the treatment of eye infections,,Eye Anti-Infectives & Antiseptics
Zovirax Tablet,GlaxoSmithKline Indonesia,,Aciclovir,Aciclovir,,,,200mg,5 x 5,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Zuclopenthixol,,,Zuclopenthixol,Zuclopenthixol,,,,,,,,,Antipsychotics
Zultrop/Zultrop Forte,,,Per caplet Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zultrop/Zultrop Forte,,,Per 5 mL susp Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,susp,suspension,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Zultrop/Zultrop Forte,,,Per forte caplet Co-trimoxazole: Trimethoprim 160 mg sulfamethoxazole 800 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,,,,160mg/800mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
