brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Zeroid Pimprove,,,Zeroid Pimprove Cream Glycerin caprylic/capric triglyceride propanediol cetearyl alcohol panthenol sorbitan stearate Carthamus tinctorius (safflower) seed oil stearic acid Portulaca oleracea extr niacinamide 12-hexanediol Zn gluconate dimethicone myristoyl/palmitoyl oxostearamide/arachamide MEA tocopheryl acetate phytosterols hydroxypropylmethylcellulose arginine caprylyl glycol xanthan gum carbomer methyl caprooyl tyrosinate methylbenzyl methylbenzimidazole piperidinylmethanone bisabolol Na hyaluronate. Zeroid Pimprove Gel Cleanser Disodium cocoyl glutamate decyl glucoside disodium cocoamphodiacetate Na laurylglucosides hydroxypropylsulfonate propanediol glycerin 12-hexanediol citric acid xanthan gum caprylyl glycol Na lactate Na gluconate panthenol o-cymen-5-ol disodium EDTA Zn PCA myristoyl/palmitoyl oxostearamide/arachamide MEA. Zeroid Pimprove Toner Methypropanediol 12-hexanediol glycerin capryloyl salicylic acid glycolic acid lactic acid citric acid panthenol hydrolyzed hyaluronic acid betaine Zn PCA Na citrate myristoyl/palmitoyl oxostearamide/arachamide MEA disodium EDTA,Zeroid Pimprove Glycerin caprylic/capric triglyceride propanediol cetearyl alcohol panthenol sorbitan stearate Carthamus tinctorius (safflower) seed oil stearic acid Portulaca oleracea extr niacinamide 12-hexanediol Zn gluconate dimethicone myristoyl/palmitoyl oxostearamide/arachamide MEA tocopheryl acetate phytosterols hydroxypropylmethylcellulose arginine caprylyl glycol xanthan gum carbomer methyl caprooyl tyrosinate methylbenzyl methylbenzimidazole piperidinylmethanone bisabolol Na hyaluronate. Zeroid Pimprove Gel Cleanser Disodium cocoyl glutamate decyl glucoside disodium cocoamphodiacetate Na laurylglucosides hydroxypropylsulfonate propanediol glycerin 12-hexanediol citric acid xanthan gum caprylyl glycol Na lactate Na gluconate panthenol o-cymen-5-ol disodium EDTA Zn PCA myristoyl/palmitoyl oxostearamide/arachamide MEA. Zeroid Pimprove Toner Methypropanediol 12-hexanediol glycerin capryloyl salicylic acid glycolic acid lactic acid citric acid panthenol hydrolyzed hyaluronic acid betaine Zn PCA Na citrate myristoyl/palmitoyl oxostearamide/arachamide MEA disodium EDTA,cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zertin,Noripharma,,Cetirizine diHCl,Cetirizine diHCl,FC tab,tablet,,10mg,10 x 10,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Concise Prescribing Info
Zertin,Noripharma,,Cetirizine diHCl,Cetirizine diHCl,FC tab,tablet,,10mg,50 x 10,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Concise Prescribing Info
Zestril,,,Lisinopril dihydrate,Lisinopril dihydrate,,,,,,C09AA03,C09AA03 - lisinopril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Zevin,Biolab,,Acyclovir,Acyclovir,tab,tablet,,200mg,5 x 5,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Zevin Cream,Biolab,,Acyclovir,Acyclovir,,,5%,,10 g x 1,D06BB03,D06BB03 - aciclovir Belongs to the class of topical antivirals used in the treatment of dermatological diseases,,Concise Prescribing Info
Ziagen,GlaxoSmithKline,,Abacavir sulfate,Abacavir sulfate,FC tab,tablet,,300mg,60,J05AF06,J05AF06 - abacavir Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Ziagen,GlaxoSmithKline,,Abacavir sulfate,Abacavir sulfate,oral soln,oral solution,,20mg/mL,240 mL x 1,J05AF06,J05AF06 - abacavir Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Zidovudine,,,Zidovudine,Zidovudine,,,,,,J05AF01,J05AF01 - zidovudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zifi,,,Cefixime trihydrate,Cefixime trihydrate,,,,,,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zileuton,,,Zileuton,Zileuton,,,,,,,,,Antiasthmatic & COPD Preparations
Zimor,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zinacef,Sandoz,,Cefuroxime Na,Cefuroxime Na,powd for inj (vial),injection,,1.5g,1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinacef,Sandoz,,Cefuroxime Na,Cefuroxime Na,powd for inj,injection,,750mg,1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinaxin Plus,,,Zingiber officinale rhizome extr 169 mg Alpinia galanga rhizome extr 86 mg,Zingiber officinale rhizome extr Alpinia galanga rhizome extr,,,,169mg/86mg,,A13A,A13A - TONICS Used as tonics,,Other Drugs Acting on Musculo-Skeletal System
Zinc Chloride DBL,,,ZnCl2,ZnCl2,,,,,,B05XA12,B05XA12 - zinc chloride Belongs to the class of electrolyte solutions used in I.V. solutions,,Electrolytes
Zinc oxide,,,Zinc oxide,Zinc oxide,,,,,,,,,"Emollients, Cleansers & Skin Protectives"
Zinc sulfate,,,Zinc sulfate,Zinc sulfate,,,,,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Electrolytes
Zincofer,Apex Lab,,Ferrous fumarate 350 mg folic acid 1 mg pyridoxine HCl 1.5 mg cyanocobalamin 5 mcg ascorbic acid 75 mg Zn sulphate monohydrate 55 mg,Ferrous fumarate folic acid pyridoxine HCl cyanocobalamin ascorbic acid Zn sulphate monohydrate,cap,capsule,,350mg/1mg/1.5mg/5mcg/75mg/55mg,10 x 10,B03AE02,B03AE02 - iron multivitamins and folic acid Belongs to the class of iron in other combinations. Used in the treatment of anemia,,Concise Prescribing Info
Zindaclin,,,Clindamycin phosphate,Clindamycin phosphate,,,,,,D10AF01,D10AF01 - clindamycin Belongs to the class of topical antiinfective preparations used in the treatment of acne,,Acne Treatment Preparations
Zinforo,Pfizer,,Ceftaroline fosamil,Ceftaroline fosamil,powd for infusion (vial),vial,,600mg,10 x 1,J01DI02,J01DI02 - ceftaroline fosamil Belongs to the class of other cephalosporins and penems. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,Sandoz,,Cefuroxime axetil,Cefuroxime axetil,FC tab,tablet,,250mg,10,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,Sandoz,,Cefuroxime axetil,Cefuroxime axetil,FC tab,tablet,,250mg,50,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,Sandoz,,Cefuroxime axetil,Cefuroxime axetil,oral susp (tutti-frutti flavour),oral Suspension,,125mg/5mL,50 mL x 1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,Sandoz,,Cefuroxime axetil,Cefuroxime axetil,oral susp (tutti-frutti flavour),oral Suspension,,250mg/5mL,100 mL x 1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnat,Sandoz,,Cefuroxime axetil,Cefuroxime axetil,oral susp (tutti-frutti flavour),oral Suspension,,250mg/5mL,50 mL x 1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zinnia,,,Levonorgestrel 150 mcg ethinylestradiol 30 mcg,Levonorgestrel ethinylestradiol,,,,150mcg/30mcg,,G03AA07,G03AA07 - levonorgestrel and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Ziprasidone,,,Ziprasidone,Ziprasidone,,,,,,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Antipsychotics
Zirin,Mega LifeSciences,,Cetirizine diHCl,Cetirizine diHCl,softgel cap,capsule,,10mg,1 x 10,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Concise Prescribing Info
Zitazonium,,,Tamoxifen citrate,Tamoxifen citrate,,,,,,L02BA01,L02BA01 - tamoxifen Belongs to the class of anti-estrogens. Used in treatment of neoplastic diseases,,Cancer Hormone Therapy
Zithrolide,Pharmaniaga Manufacturing Berhad,,Azithromycin dihydrate,Azithromycin dihydrate,FC tab,tablet,,250mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithrolide,Pharmaniaga Manufacturing Berhad,,Azithromycin dihydrate,Azithromycin dihydrate,FC tab,tablet,,500mg,3,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,FC tab,tablet,,250mg,6,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,powd for infusion (vial),vial,,500mg,10 mL x 10 x 1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zithromax,Pfizer,,Azithromycin dihydrate,Azithromycin dihydrate,powd for oral susp,oral Suspension,,200mg/5mL,15 mL x 1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Zmax,,,Azithromycin dihydrate,Azithromycin dihydrate,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zoben,,,Albendazole,Albendazole,,,,,,P02CA03,P02CA03 - albendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Zobid Injection,SM Pharmaceuticals,,Diclofenac Na,Diclofenac Na,soln for inj,injection,,25mg/mL,10 mL x 10 x 1,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
Zobid Injection,SM Pharmaceuticals,,Diclofenac Na,Diclofenac Na,soln for inj,injection,,25mg/mL,3 mL x 10 x 1,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Concise Prescribing Info
Zobrex,MacroPhar,,Celecoxib,Celecoxib,cap,capsule,,200mg,100,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Zobrex,MacroPhar,,Celecoxib,Celecoxib,cap,capsule,,200mg,10,M01AH01,M01AH01 - celecoxib Belongs to the class of non-steroidal antiinflammatory and antirheumatic products coxibs,,Concise Prescribing Info
Zocef,,,Cefuroxime axetil,Cefuroxime axetil,,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zocol Capsule,SM Pharmaceuticals,,Fluconazole,Fluconazole,Zocol cap,capsule,,100mg,4 x 7,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Concise Prescribing Info
Zocol Capsule,SM Pharmaceuticals,,Fluconazole,Fluconazole,Zocol cap,capsule,,150mg,10 x 1,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Concise Prescribing Info
Zocol Capsule,SM Pharmaceuticals,,Fluconazole,Fluconazole,Zocol cap,capsule,,50mg,2 x 7,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Concise Prescribing Info
Zocor,Merck Sharp & Dohme,,Simvastatin,Simvastatin,FC tab,tablet,,10mg,120,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Zocor,Merck Sharp & Dohme,,Simvastatin,Simvastatin,FC tab,tablet,,20mg,120,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Zocor,Merck Sharp & Dohme,,Simvastatin,Simvastatin,FC tab,tablet,,40mg,60,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Concise Prescribing Info
Zodenox,Y.S.P. Industries,,Zolpidem tartrate,Zolpidem tartrate,FC tab,tablet,,10mg,10 x 10,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Concise Prescribing Info
Zodenox,Y.S.P. Industries,,Zolpidem tartrate,Zolpidem tartrate,FC tab,tablet,,10mg,100 x 10,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Concise Prescribing Info
Zodenox,Y.S.P. Industries,,Zolpidem tartrate,Zolpidem tartrate,FC tab,tablet,,10mg,3 x 10,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Concise Prescribing Info
Zodenox,Y.S.P. Industries,,Zolpidem tartrate,Zolpidem tartrate,FC tab,tablet,,10mg,50 x 10,N05CF02,N05CF02 - zolpidem Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Concise Prescribing Info
Zoely,,,24 active tab each containing Nomegestrol acetate 2.5 mg estradiol (as hemihydrate) 1.5 mg &amp 4 placebo tab,24 active each containing Nomegestrol acetate estradiol (as hemihydrate) &amp 4 placebo,tab,tablet,,2.5mg/1.5mg,,G03AA14,G03AA14 - nomegestrol and estradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Zofenopril,,,Zofenopril,Zofenopril,,,,,,C09AA15,C09AA15 - zofenopril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Zofran,,,Ondansetron HCl dihydrate,Ondansetron HCl dihydrate,,,,,,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Zoladex,AstraZeneca,,Goserelin acetate,Goserelin acetate,depot inj,injection,,3.6mg,1,L02AE03,L02AE03 - goserelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Concise Prescribing Info
Zoladex LA,AstraZeneca,,Goserelin acetate,Goserelin acetate,depot inj,injection,,10.8mg,1,L02AE03,L02AE03 - goserelin Belongs to the class of gonadotropin releasing hormone analogues. Used in endocrine therapy,,Concise Prescribing Info
Zoledronic acid,,,Zoledronic acid,Zoledronic acid,,,,,,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Agents Affecting Bone Metabolism
Zolmitriptan,,,Zolmitriptan,Zolmitriptan,,,,,,N02CC03,N02CC03 - zolmitriptan Belongs to the class of selective serotonin (5HT1) agonists preparations. Used to relieve migraine,,Antimigraine Preparations
Zoloft,Viatris,,Sertraline HCl,Sertraline HCl,FC tab,tablet,,50mg,30,N06AB06,N06AB06 - sertraline Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Concise Prescribing Info
Zolon,Taiwan Biotech,,Zopiclone,Zopiclone,FC tab,tablet,,7.5mg,10 x 10,N05CF01,N05CF01 - zopiclone Belongs to the class of benzodiazepine related agents. Used as hypnotics and sedatives,,Concise Prescribing Info
Zolpidem,,,Zolpidem,Zolpidem,,,,,,,,,Hypnotics & Sedatives
Zolstan,,,Fluconazole,Fluconazole,,,,,,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Zolterol,,,Diclofenac Na,Diclofenac Na,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zolterol SR,Duopharma Manufacturing (Bangi),,Diclofenac Na,Diclofenac Na,tab,tablet,,100mg,10 x 10,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zolterol SR,Duopharma Manufacturing (Bangi),,Diclofenac Na,Diclofenac Na,tab,tablet,,75mg,10 x 10,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zometa,Novartis Pharma,,Zoledronic acid,Zoledronic acid,infusion conc,infusion,,4mg/5mL,10 x 1,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Concise Prescribing Info
Zometa,Novartis Pharma,,Zoledronic acid,Zoledronic acid,infusion conc,infusion,,4mg/5mL,1,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Concise Prescribing Info
Zometa,Novartis Pharma,,Zoledronic acid,Zoledronic acid,infusion conc,infusion,,4mg/5mL,4 x 1,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Concise Prescribing Info
Zometa,Novartis Pharma,,Zoledronic acid,Zoledronic acid,soln for infusion,Infusion solution,,4mg/100mL,1,M05BA08,M05BA08 - zoledronic acid Belongs to the class of bisphosphonates. Used in the treatment of bone diseases,,Concise Prescribing Info
Zonegran,Eisai,,Zonisamide,Zonisamide,FC tab,tablet,,100mg,100,N03AX15,N03AX15 - zonisamide Belongs to the class of other antiepileptics,,Concise Prescribing Info
Zonisamide,,,Zonisamide,Zonisamide,,,,,,N03AX15,N03AX15 - zonisamide Belongs to the class of other antiepileptics,,Anticonvulsants
